f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
1.8261209657262163,3.317494921188784,61,11,2,2,19,3,1,1,1,1.0,0.732166671354071,1,47,22.317494921188782
0.8281333473527588,2.2379378624349346,36,49,3,0,12,3,3,1,2,0.3333333333333333,0.9033881231603782,3,30,14.237937862434935
0.5705930241510263,3.0667638299498203,99,52,3,2,14,3,1,1,1,1.0,1.0607362624140815,1,35,17.06676382994982
0.6479908640874148,2.5978970701679303,92,32,2,0,5,1,1,1,2,1.0,1.4291111973022077,0,45,7.59789707016793
15.65816970073348,1.0421120357826068,234,60,1,1,12,2,3,3,2,1.0,2.0330647329718703,3,37,16.700281736516086
6.427553229371375,15.956096694790347,245,60,1,0,13,3,2,2,1,1.0,0.8324306951524423,4,37,28.956096694790347
10.761126014681713,13.395129282821484,12,58,1,1,18,2,3,3,1,1.0,0.6541548170847393,4,20,31.395129282821486
1.4266897844805342,1.4515296013131669,97,36,3,1,20,3,1,1,2,1.0,0.601793317723364,5,23,21.451529601313165
11.355195983268471,14.066618518210166,212,37,1,2,12,0,3,3,1,1.0,1.3543371527861356,1,44,26.066618518210166
4.459817913610261,3.9189259471126907,100,34,2,1,12,2,3,3,2,1.0,1.2646567101263033,3,35,15.91892594711269
1.6838542466020505,5.278878434399232,286,53,3,1,19,3,2,1,2,0.5,1.6344870699552452,0,23,24.278878434399232
2.431526421136658,1.5304356107076977,233,16,2,0,12,1,2,1,1,0.5,2.3492362107272102,1,13,13.530435610707698
1.31013872643259,2.2105368124359934,282,8,2,0,17,3,2,1,2,0.5,0.7280327672031719,1,38,19.210536812435993
0.6819943352169525,1.7679989612834646,25,44,3,2,9,3,1,1,1,1.0,1.43912918216335,0,23,10.767998961283464
5.449452636690949,4.49015140247849,117,15,1,1,9,2,2,2,1,1.0,1.3405877511180977,0,46,13.490151402478489
1.1466847808321095,2.322527189854438,221,60,1,1,11,3,3,1,1,0.3333333333333333,0.6661171483139635,2,18,13.322527189854437
0.23313654032348508,1.242817913600414,177,13,3,0,19,2,3,3,1,1.0,1.4407310625370664,1,32,20.242817913600415
1.747987705078105,1.7767179283807768,102,52,2,2,9,3,3,1,2,0.3333333333333333,1.297259338221249,1,42,10.776717928380776
2.399187829245938,1.636467090015456,275,59,3,0,15,3,2,1,2,0.5,0.8629702469964218,3,44,16.636467090015458
7.813280392095013,9.290510890501121,164,55,1,2,8,1,3,2,1,0.6666666666666666,1.1790488232651415,0,39,17.29051089050112
0.8960823704331768,0.3113855402699945,131,30,3,1,19,2,1,1,2,1.0,1.8714127871003907,5,45,19.311385540269995
3.036501642027242,0.9287756852280451,198,50,3,2,9,3,3,2,2,0.6666666666666666,1.998373568686425,4,43,9.928775685228045
4.871641028314977,0.49460887598647457,262,47,3,1,17,3,1,1,1,1.0,1.9992961836658847,3,20,17.494608875986476
4.995548401520474,3.7441536244539315,230,22,2,1,7,2,1,1,1,1.0,2.1739645547960906,1,18,10.744153624453931
6.797542562187275,7.4502889193071535,293,28,2,2,6,2,3,3,1,1.0,1.9780592567029462,4,17,14.24783148149443
1.7044850868767376,2.989478879597973,277,44,1,0,12,1,2,1,1,0.5,0.9330823311976791,2,29,14.989478879597973
8.331802266069166,7.617030908943593,192,3,1,1,16,3,1,1,2,1.0,1.4851735181957573,4,16,23.617030908943594
8.828452530772356,9.49275395674083,241,39,1,0,11,3,3,2,2,0.6666666666666666,0.662135399550577,4,19,20.492753956740827
3.5883233600369304,1.3920648534571745,153,28,2,0,8,0,2,1,2,0.5,2.2115722684606265,0,16,9.392064853457175
1.9897322706739047,4.850449012307184,136,43,2,2,7,1,2,2,1,1.0,0.6410127985945995,0,12,11.850449012307184
6.5887371466639095,4.409250021842179,120,55,2,1,8,2,3,3,2,1.0,1.2225785524110115,5,49,12.40925002184218
1.9538595649594923,3.472609664955202,150,11,3,2,20,2,2,2,2,1.0,2.210756227164428,2,21,23.4726096649552
5.879843103503194,6.6870925480317025,27,36,2,0,5,1,2,1,1,0.5,1.2001235648341229,5,28,12.566935651534896
7.746430259926122,0.5150283083958934,21,31,2,2,6,2,1,1,1,1.0,1.9714123950205968,5,34,8.261458568322015
1.0468533624951624,5.921996089888392,180,32,1,1,11,3,3,1,1,0.3333333333333333,1.2455475447019524,0,29,16.921996089888392
3.8408131910115024,1.5238843226077252,246,43,3,1,16,2,1,1,1,1.0,1.4036036671168604,1,39,17.523884322607724
2.1887606845277765,8.53447192920456,260,30,2,1,6,2,2,1,2,0.5,1.486219985662641,0,31,14.53447192920456
9.664935419760752,5.1187417337520404,247,26,1,0,7,3,3,1,1,0.3333333333333333,1.060537130613864,0,21,14.783677153512793
7.113209391200237,9.310608218482411,101,6,1,0,13,3,2,1,1,0.5,1.1822244066481862,2,31,22.31060821848241
12.945543762055319,4.973968376749694,92,28,1,1,17,0,3,2,2,0.6666666666666666,2.1755268313342726,2,48,21.973968376749696
2.628469594875598,0.7888920337088625,77,6,3,2,14,0,1,1,1,1.0,0.784204514417056,4,22,14.788892033708862
1.2384244162307787,6.296855126611374,28,58,2,0,19,3,1,1,2,1.0,1.0579321554351953,2,28,25.296855126611373
2.0868169493855775,1.3840333746306381,182,32,2,0,13,1,3,2,1,0.6666666666666666,1.3763965497543642,0,13,14.384033374630638
4.864556207382082,1.9937302243861068,140,9,1,1,15,3,2,1,2,0.5,1.5998621989124695,2,17,16.993730224386105
3.322121123365777,6.226152115678936,154,21,1,1,18,1,2,1,1,0.5,0.970794290348039,2,17,24.226152115678936
1.9829649759766013,1.836368265110946,160,33,2,1,5,2,1,1,2,1.0,1.73386784127362,0,50,6.836368265110946
1.1281853864713611,4.358453193312222,281,24,3,0,8,0,3,1,1,0.3333333333333333,1.1519330706624342,4,47,12.358453193312222
3.1358668257734212,1.589487251354883,194,47,2,1,12,0,2,1,2,0.5,0.8547136544586428,3,34,13.589487251354884
1.9486220127091214,2.7909806365647865,253,57,3,0,14,3,1,1,2,1.0,1.1447951438699233,0,16,16.790980636564786
1.8761125447392404,3.5111480854854324,228,46,3,1,8,1,1,1,1,1.0,0.8500432976441162,3,31,11.511148085485432
2.9047699814284407,1.2733400671193658,287,44,2,1,5,3,2,1,1,0.5,0.8301582458506449,0,21,6.273340067119365
1.6652140271282438,4.4301129512765,69,29,3,0,7,3,3,3,2,1.0,1.04784234499465,1,35,11.430112951276499
3.296473485050996,3.234087131471106,269,24,3,2,19,3,1,1,2,1.0,2.2045771791668187,0,12,22.234087131471107
1.3596158695996117,4.709237019535404,118,20,3,2,15,3,1,1,2,1.0,1.3428836649101379,0,48,19.709237019535404
5.03296588028327,6.145362166297726,148,9,3,1,5,1,1,1,1,1.0,1.3537632437247247,5,17,11.178328046580997
0.46795426773918564,2.2751679211169877,150,21,3,0,10,2,1,1,2,1.0,0.6676378093961903,0,30,12.275167921116989
3.2639481435949302,2.7256325579417693,134,31,3,1,7,2,1,1,2,1.0,2.258025253063307,5,26,9.725632557941768
3.3073124644837897,1.9584565154579099,243,36,1,0,17,3,2,1,1,0.5,1.6933562248282268,3,31,18.95845651545791
1.9797125681272592,0.6967278049744974,113,23,2,1,18,0,3,3,1,1.0,0.9637882533914218,3,42,18.696727804974497
2.3675773372206406,1.162660498155266,14,44,2,2,8,3,2,1,1,0.5,1.9885352686829632,3,14,9.162660498155265
1.3213599554593123,0.40825538835275005,90,9,2,2,10,1,1,1,1,1.0,1.6524021811414402,1,13,10.40825538835275
4.334443676017819,1.6908090063900956,172,22,3,1,15,1,3,1,2,0.3333333333333333,1.0163572163230084,4,16,16.690809006390097
8.024026466194291,8.523175438000548,54,54,1,1,13,1,3,3,1,1.0,1.9552721063585916,0,43,21.52317543800055
1.390545168344849,0.5726128738943626,267,21,3,2,20,1,1,1,1,1.0,0.8997621440848268,0,41,20.572612873894364
6.280757790001462,1.9308779743203301,164,44,2,1,18,0,2,1,1,0.5,2.2229411524693115,3,30,19.93087797432033
2.9578817521284515,2.2308040756326797,168,23,2,1,7,1,2,2,2,1.0,1.333987124533741,2,20,9.23080407563268
2.1570133181821323,9.362630366970825,174,52,1,0,16,0,3,3,1,1.0,0.607744738520273,5,35,25.362630366970826
11.37571723229468,8.208073643159521,171,0,1,0,18,0,1,1,2,1.0,1.8011906657423602,3,32,26.208073643159523
3.6482425124549063,4.213922212248105,279,2,3,2,16,0,1,1,2,1.0,0.7917075089785316,1,35,20.213922212248104
12.841028996449207,4.441371082839652,127,40,1,1,14,2,2,1,2,0.5,1.9254107307088093,2,21,18.44137108283965
1.9860234049394259,11.641776205749295,274,55,1,2,10,0,3,2,2,0.6666666666666666,1.384908282450588,4,29,21.641776205749295
2.9100719045437398,3.9795812153585812,81,51,2,2,13,2,1,1,1,1.0,1.2102825499107477,5,28,16.979581215358582
2.85211439629529,2.731531163090217,212,13,3,1,6,3,2,2,2,1.0,0.6749440075550213,0,28,8.731531163090217
4.615415030184002,4.6260558847013975,136,57,2,2,15,2,2,2,1,1.0,1.4698895978339388,4,40,19.626055884701398
8.74509557943953,4.562634950570514,107,4,1,0,12,3,2,1,2,0.5,0.7684850487041618,0,25,16.562634950570512
5.033465679875903,6.956695942524654,280,47,2,0,13,2,3,2,1,0.6666666666666666,1.280417185094383,1,44,19.956695942524654
1.7941077743162985,1.7477216228308206,98,28,1,0,9,0,1,1,2,1.0,0.43932009907278946,1,22,10.74772162283082
6.002749652894807,1.4759485211606447,80,58,3,0,16,0,2,2,2,1.0,2.006555905571817,0,14,17.475948521160646
1.7229432619822684,4.8290961521239355,142,59,2,0,6,2,1,1,1,1.0,0.7204262281836971,3,17,10.829096152123935
0.2212760236973641,0.20654606978632867,90,28,3,1,9,2,2,2,2,1.0,0.8992146169826593,3,36,9.206546069786329
3.8850659033002586,1.472691627431942,234,3,1,2,9,1,1,1,1,1.0,0.13731705949061015,1,24,10.472691627431942
3.63044157599144,4.04492161200678,10,23,1,0,17,2,1,1,2,1.0,0.9037605234194351,3,41,21.04492161200678
1.6427321428315118,8.380139671387141,285,20,1,2,5,0,1,1,1,1.0,0.5654167927540209,1,48,13.380139671387141
3.769233155074392,9.70520019540096,244,15,1,0,13,3,3,1,2,0.3333333333333333,1.716163171993812,5,19,22.705200195400963
5.158139070886865,2.7386118649526665,257,19,1,2,19,2,3,3,2,1.0,1.0536696394413612,0,41,21.738611864952667
5.77758910971648,6.20950788472858,109,57,3,0,18,0,3,2,1,0.6666666666666666,1.6954040590388322,2,28,24.20950788472858
2.692673410909222,1.5150847992199081,186,13,2,1,19,3,3,1,2,0.3333333333333333,0.8222398677230625,5,37,20.51508479921991
2.8878143608367393,1.4451901983358997,213,43,2,2,12,3,2,2,2,1.0,2.1973103788321446,3,36,13.445190198335899
10.096215937908132,6.491993801865679,202,37,1,1,7,0,1,1,2,1.0,1.04500032806464,3,27,16.58820973977381
1.2022457703094862,1.0588351834062313,26,12,2,2,17,3,2,2,1,1.0,1.379288415643889,2,41,18.05883518340623
0.992817156799793,2.526369100939597,37,57,3,0,5,1,3,3,1,1.0,0.4459444861787884,0,30,7.526369100939597
2.042719152874843,0.4035837575400488,300,20,3,1,17,1,2,1,2,0.5,0.6941109060231055,1,45,17.403583757540048
1.7746084318141333,2.8922465191607887,105,41,3,0,5,3,1,1,1,1.0,2.35130271991777,5,13,7.892246519160789
9.20294584984858,3.667582389125225,105,39,1,2,7,0,3,1,2,0.3333333333333333,1.4518579578791544,1,31,12.870528238973804
7.773351438238264,5.531578638096582,159,45,1,1,10,3,3,1,2,0.3333333333333333,0.43153564569002034,3,19,15.531578638096583
1.9126333365159713,2.9470015772417772,144,25,3,1,19,2,3,1,2,0.3333333333333333,0.901676198165396,5,31,21.947001577241778
1.9098179411562355,3.0150539518259145,219,6,3,2,12,2,1,1,1,1.0,0.46564536153915953,4,43,15.015053951825914
1.664003795641425,2.7046407896319367,252,16,2,1,15,3,3,3,2,1.0,0.5279369291544068,0,48,17.704640789631938
1.8718536509858925,1.0544899706089264,265,31,3,0,10,0,2,2,2,1.0,0.34914478578839675,4,43,11.054489970608927
1.519182619696061,3.7707682196592183,142,54,2,2,11,2,2,1,2,0.5,0.8372445305815162,1,46,14.770768219659217
2.171186848158475,4.042151739577149,77,46,3,1,10,0,3,1,2,0.3333333333333333,0.7110356970297903,5,41,14.04215173957715
4.151170117847012,2.4933294078420545,111,53,3,2,16,0,2,1,2,0.5,0.8499379365081072,0,15,18.493329407842054
3.2820251027124154,4.194001651252074,112,15,2,1,17,1,1,1,1,1.0,0.8947866805377932,2,13,21.194001651252073
0.6292017628098028,3.533632134306253,272,55,2,0,10,3,2,2,1,1.0,0.5996581580175893,1,17,13.533632134306252
14.039556831182237,11.843764421634896,291,17,1,0,8,0,2,1,2,0.5,1.4266917350404675,5,27,25.883321252817133
1.3261219796151862,0.33013141193719703,254,59,3,0,12,0,3,2,2,0.6666666666666666,0.42261586324377,1,50,12.330131411937197
8.800368250211648,10.662298244873446,225,5,1,1,6,1,2,1,1,0.5,0.3980608059592363,4,16,19.462666495085095
5.265302058237278,3.3112376541389508,142,57,2,0,11,3,2,1,2,0.5,0.5603775027270202,2,16,14.311237654138951
2.421991642036645,0.4085914213825764,252,41,3,1,14,3,2,2,2,1.0,1.1098287378123082,0,23,14.408591421382576
6.236377832109649,6.613032494090956,167,48,2,2,18,2,2,1,2,0.5,1.4655892927648775,5,43,24.613032494090955
6.8381985195382,1.1532975729077304,38,16,2,2,18,0,1,1,2,1.0,1.1346209495855382,0,16,19.153297572907732
4.431410223328207,5.21255590564486,130,53,1,1,5,2,2,2,1,1.0,0.8391004256041632,2,33,10.212555905644859
3.219170872262545,3.7540559304838954,106,51,2,0,10,2,3,1,1,0.3333333333333333,1.8653229908688795,2,39,13.754055930483895
2.726345858406858,1.7215971543897397,281,59,3,0,16,1,2,1,2,0.5,0.7602943175858942,3,12,17.72159715438974
7.122741701935332,0.5582401811488161,69,3,1,1,12,1,3,1,1,0.3333333333333333,0.54025567931719,3,49,12.558240181148816
6.072476086644037,2.9484473627463577,38,1,3,0,20,1,3,2,2,0.6666666666666666,1.9604376364402756,4,19,22.948447362746357
5.566959186046583,5.910087185684932,165,32,1,1,14,3,1,1,2,1.0,1.2558629646113433,0,20,19.910087185684933
1.8050449281366745,1.0683470231398093,136,29,2,0,19,0,2,1,1,0.5,0.486357617760685,0,46,20.068347023139808
4.109929591327045,9.250422989894973,34,18,1,1,16,1,3,3,1,1.0,0.5554804291967042,5,11,25.25042298989497
2.144675530514545,3.500976889564869,239,60,2,0,12,2,3,2,2,0.6666666666666666,0.8253626673495076,4,23,15.50097688956487
5.7169341773445215,3.8127278276292422,94,19,1,1,19,2,1,1,2,1.0,2.08172512539172,3,12,22.812727827629242
5.915807656670413,4.3639658011501385,19,58,2,1,18,3,1,1,1,1.0,2.1821532045216734,2,12,22.363965801150137
8.677567181009882,7.260367294197027,16,44,1,2,8,0,3,1,1,0.3333333333333333,0.16882293134309295,0,46,15.937934475206909
8.560404664582359,6.904296752670221,47,0,1,2,18,1,2,2,2,1.0,1.176618684523529,2,36,24.90429675267022
4.434540599127781,3.1589990918396205,191,8,3,0,7,0,3,2,1,0.6666666666666666,1.8580273523768405,4,38,10.15899909183962
8.574060819847723,8.770349509430403,112,48,2,2,20,3,2,1,1,0.5,2.1349817650108527,1,27,28.770349509430403
4.272230406514502,4.342331080658772,248,42,2,1,14,2,2,1,2,0.5,0.2012319688613417,0,40,18.342331080658774
1.413637504890814,6.268426447873588,152,23,1,1,14,3,2,1,1,0.5,0.8038183065677719,4,18,20.268426447873587
5.949966067341709,3.511122315317453,155,36,3,1,10,3,2,2,1,1.0,2.2599184269691137,3,28,13.511122315317452
7.3639309424831705,7.3088890693512765,183,24,1,2,13,3,1,1,1,1.0,1.2595449524225608,5,21,20.308889069351277
3.3258776986924,1.3164904072321961,214,36,3,0,16,3,3,3,2,1.0,0.8536493457952843,5,35,17.316490407232195
2.321537886543564,0.7278606846376884,251,45,3,0,7,0,3,3,2,1.0,0.5876522029833091,0,30,7.7278606846376885
4.51044888538267,2.1047831036495475,84,29,2,2,16,1,1,1,2,1.0,2.251388834405221,0,44,18.10478310364955
7.4913602681314515,3.3184466111962316,176,10,1,0,19,0,2,2,2,1.0,0.5512782154279613,4,47,22.318446611196233
7.3010267573392085,4.347189787877699,252,57,2,2,6,3,1,1,2,1.0,1.6840166871644962,5,33,11.648216545216908
5.218842633109419,0.38383114791737427,89,39,2,2,5,1,1,1,2,1.0,1.413605583776997,3,47,5.602673781026793
3.704014280296698,13.362963257024186,131,11,1,2,8,3,2,2,2,1.0,1.7358580159339987,4,11,21.362963257024184
3.560081198873935,1.0172453788709899,108,18,2,1,19,2,3,1,2,0.3333333333333333,0.1340775052592126,4,41,20.01724537887099
1.019641590727155,2.13957658368312,279,44,2,2,7,1,3,3,1,1.0,1.2896379910250166,3,19,9.13957658368312
8.237013323052599,2.6635159243974664,106,16,1,1,16,2,1,1,1,1.0,0.6690597415630248,2,34,18.663515924397466
5.376932748252679,6.886100488355219,192,12,2,1,10,3,2,1,1,0.5,1.5296560042986878,3,10,16.88610048835522
1.7827938260020582,2.809699944099027,201,17,3,1,19,0,3,2,2,0.6666666666666666,2.1812468631909336,3,15,21.809699944099027
1.9624912120372437,3.201701931523516,95,38,3,2,14,0,3,2,1,0.6666666666666666,0.6139827091722772,5,49,17.201701931523516
1.675133988810584,2.9183705096219703,0,22,2,0,5,1,3,3,2,1.0,0.5068891906594584,3,16,7.918370509621971
0.8483222661868716,4.453619710077018,17,17,2,2,19,1,3,2,2,0.6666666666666666,1.7288447319207798,4,14,23.453619710077017
4.457034032426728,2.867764500267793,279,57,2,1,18,1,3,3,2,1.0,0.6286688912241427,4,19,20.867764500267793
4.257209896604247,0.34354014080648265,53,56,2,1,8,3,2,1,2,0.5,0.3221202533879821,5,13,8.343540140806482
7.200143022946424,2.238528574303355,161,52,2,0,19,0,3,3,1,1.0,2.2086090950481148,3,30,21.238528574303356
7.077364119102519,14.361745465399864,246,29,1,2,16,1,3,1,1,0.3333333333333333,0.9618161472089637,5,37,30.361745465399864
3.4739849687167923,1.1590650624548964,234,50,3,1,11,0,3,1,2,0.3333333333333333,0.12100669403094858,1,25,12.159065062454896
0.4414991430675627,1.0067144811374724,95,11,3,2,7,0,1,1,2,1.0,0.5083257885519785,3,31,8.006714481137472
4.277230664003412,5.920267986849498,281,28,2,2,12,3,2,2,2,1.0,0.9317146497387752,4,36,17.9202679868495
4.756965977387121,1.985673092433535,224,43,3,0,18,2,3,3,1,1.0,1.620113362296536,2,26,19.985673092433537
5.442190807408814,0.5222307911488304,95,34,3,2,13,3,2,1,2,0.5,1.673811522833685,4,38,13.52223079114883
3.8873862115837223,0.9576984669721592,241,28,2,2,12,2,3,2,2,0.6666666666666666,1.6562832625924535,2,28,12.95769846697216
7.81112378903081,7.331552255266419,234,26,2,1,12,1,1,1,1,1.0,1.8929370126171872,0,24,19.33155225526642
7.397128298257655,4.597999090981862,205,37,1,0,9,1,3,3,1,1.0,1.4496073760270687,1,17,13.597999090981862
1.56093126366471,5.868313952213959,222,18,3,0,14,3,1,1,1,1.0,1.0033097117174536,2,49,19.86831395221396
3.378453903416237,1.8110326487685289,159,7,2,1,18,3,2,1,1,0.5,1.5112383127267435,4,28,19.811032648768528
5.030445078400407,2.9059230815178427,124,50,1,2,20,3,1,1,2,1.0,1.3606910974623347,3,26,22.90592308151784
1.6007114867696224,2.5794275741701087,40,55,3,2,12,0,3,1,2,0.3333333333333333,1.672128162328928,0,21,14.579427574170108
2.1875166327195457,0.30122466126362946,126,43,3,0,7,3,2,2,1,1.0,0.8437246674135336,3,44,7.301224661263629
6.201531962867043,5.635073012074638,189,0,2,2,16,3,2,1,2,0.5,1.7685802278819318,5,44,21.63507301207464
6.253470788665844,4.105775560948503,79,9,1,2,10,2,2,1,1,0.5,0.840844524710741,4,41,14.105775560948503
10.470530308141754,12.348393081091674,219,0,1,0,8,3,3,3,1,1.0,1.5013754807328443,5,39,22.818923389233426
4.032562561536412,2.8318897207781824,150,23,2,2,18,0,1,1,2,1.0,0.6157741099882734,4,19,20.831889720778182
2.786007252195747,8.432553454636363,176,5,1,1,10,2,1,1,2,1.0,1.3061687766769967,5,26,18.432553454636363
1.8751505004438087,5.229613101500856,195,15,2,1,20,2,3,1,2,0.3333333333333333,1.4331233375933374,2,25,25.229613101500856
3.6051946073847185,1.914393880376746,213,33,3,1,20,3,3,2,2,0.6666666666666666,0.37604618632126696,2,27,21.914393880376746
2.0162199822235087,2.3212260798676994,252,3,2,0,13,3,2,1,1,0.5,0.42001149678501953,3,17,15.3212260798677
5.674352089292679,6.0954425352470984,172,37,2,2,7,3,2,2,1,1.0,1.4492065538130074,2,22,13.095442535247098
1.438929804254173,10.447383935967899,165,14,1,2,6,2,2,2,1,1.0,0.5990028341046812,1,37,16.4473839359679
4.893895919354657,10.619384151211772,141,8,1,1,5,2,3,2,2,0.6666666666666666,0.26307989052878594,2,49,15.619384151211772
3.5107993290007324,6.2295782557740464,256,57,1,0,10,3,1,1,2,1.0,2.2865138630926527,3,37,16.229578255774047
1.7447173766997777,3.5014202147269593,114,19,3,0,6,1,3,2,1,0.6666666666666666,2.134215071444935,0,44,9.50142021472696
3.862264824006007,2.06359833453728,110,21,2,2,19,1,3,1,1,0.3333333333333333,0.6219189875818937,0,42,21.06359833453728
3.3709632070016777,3.737528157447284,145,22,2,1,12,3,3,3,2,1.0,0.6843297905019986,3,11,15.737528157447283
2.1493982089995227,6.621302124630023,130,16,2,0,14,2,1,1,1,1.0,0.387699179330321,0,17,20.621302124630024
15.226411529529939,7.084515038414154,224,46,1,1,17,1,3,3,2,1.0,1.6353398357342268,5,46,24.084515038414153
5.883902677962178,6.3887003394588575,256,50,1,0,5,3,3,3,2,1.0,0.9771978727508639,0,24,12.272603017421035
3.375811025994373,5.433610060826456,266,41,3,0,10,1,1,1,2,1.0,1.1162215138783391,3,14,15.433610060826457
1.6173708289192739,4.575875177054411,136,51,1,0,6,3,2,1,2,0.5,0.6275770493491181,4,43,10.57587517705441
1.6374032551828037,1.8037224392486209,19,55,1,0,18,3,2,2,1,1.0,1.3928548503598073,4,45,19.80372243924862
2.580704750400615,0.9211709790602669,60,7,2,2,13,0,2,2,2,1.0,1.0277780551082076,5,15,13.921170979060268
10.935818692611173,2.92934014308718,191,11,1,2,9,1,3,2,1,0.6666666666666666,1.0224650775612423,2,41,13.865158835698352
2.443768384256651,1.5554686749081563,9,7,3,0,14,2,2,1,1,0.5,0.7393836221654793,0,14,15.555468674908155
3.052117358631244,1.672308141939125,203,24,2,0,10,0,2,2,2,1.0,0.2518354328999552,0,40,11.672308141939125
1.6724007151077418,3.475414133519142,239,34,3,1,13,2,2,2,2,1.0,0.5065934536979471,1,21,16.47541413351914
4.532064368325801,5.612112820845182,42,52,2,1,17,2,1,1,2,1.0,0.43699734886342395,2,28,22.612112820845184
